"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CH","2024-06-04","81.9","-0.21","6.69","Crow-Armstrong, Pete",691718,623167,"field_out","hit_into_play",,,,,7,"Pete Crow-Armstrong grounds out, second baseman Danny Mendick to first baseman Andrew Vaughn.","R","L","R","CHC","CWS","X",4,"ground_ball",0,1,2024,"-0.84","0.69","-0.48","1.92",,,,1,3,"Bot",148.85,152.85,,,,,1.0136293316066416,-119.22365921039251,-5.5947830689876,-8.219580517094414,21.002854374540167,-24.749939422913126,"3.24","1.48",23,"89.9",-4,"82.1",1336,"6.2",746872,455117,683734,664901,672820,657557,667452,673357,657757,"54.31",0.22,0.262,"0",1,0,0,2,18,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"-0.017","-0.138","61.2","7.4",0.252,"0.138","89.9",0,0,"0.529","0.529",29,22,30,22,1,0,6,2,5,2,"2.68","0.84","-0.84","67.8"
"FF","2024-06-04","94.3","-1.81","5.68","Crow-Armstrong, Pete",691718,605154,"strikeout","foul_tip",,,,,5,"Pete Crow-Armstrong strikes out on a foul tip.","R","L","R","CHC","CWS","S",2,,2,2,2024,"-0.75","1.31","-0.22","2.24",,,,0,7,"Bot",,,,,,,5.8288686234421965,-137.12468899891945,-6.1958508490287585,-10.766536150296234,29.500598367107465,-14.500743824762584,"3.24","1.48",,,,"94.7",2226,"6.5",746872,455117,683734,664901,672820,657557,667452,673357,657757,"53.99",,0,"0",1,0,0,,57,5,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard",221,"-0.049","-0.203","73.9","6.7",,"0.203",,-1,-1,"0.354","0.354",34,22,34,22,1,2,2,2,1,2,"1.25","0.75","-0.75","38.5"
"FF","2024-06-01","98.1","-1.9","5.97","Crow-Armstrong, Pete",691718,668881,"walk","ball",,,,,11,"Pete Crow-Armstrong walks.","R","L","R","CHC","CIN","B",,,3,2,2024,"-0.9","1.26","-0.76","3.59",,,,2,6,"Bot",,,,,,,5.190565329772066,-142.72427866893665,-3.8626401804562147,-13.485666975245385,34.07395779305423,-14.320425042847777,"3.2","1.39",,,,"98.2",2236,"6.4",746870,571912,600869,663697,669289,682829,668715,670770,666181,"54.08",,0.689131,"0.7",1,0,0,,57,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",221,"0.019","0.103",,,,"-0.103",,0,0,"0.517","0.517",24,22,25,22,3,2,7,1,5,1,"1.12","0.9","-0.9","33.0"
"SL","2024-06-01","85.3","-2.3","6.03","Crow-Armstrong, Pete",691718,668881,"field_out","hit_into_play",,,,,3,"Pete Crow-Armstrong flies out to right fielder Stuart Fairchild.","R","L","R","CHC","CIN","X",9,"fly_ball",0,1,2024,"0.65","0.25","0.33","3.35",664023,,,2,3,"Bot",196.87,76.09,,,,,4.875090890196445,-124.26965434524068,-0.5748410561282049,5.902051177935551,23.073479905204692,-29.610222962771935,"3.27","1.5",349,"99.1",24,"85.5",2386,"6.2",746870,571912,600869,663697,669289,682829,668715,670770,656413,"54.31",0.386,0.554,"0",1,0,0,5,34,2,"Slider",5,4,5,4,4,5,5,4,"Infield shade","Standard",109,"-0.035","-0.281","71.3","6.9",0.958,"0.281","99.1",1,1,"0.664","0.664",24,22,25,22,2,1,7,1,5,1,"2.85","-0.65","0.65","31.8"
"SL","2024-06-01","85.7","-2.15","5.99","Crow-Armstrong, Pete",691718,668881,"strikeout","swinging_strike",,,,,14,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","CIN","S",2,,2,2,2024,"0.63","0.37","1.48","0.96",,663538,621020,0,2,"Bot",,,,,,,7.281035651671903,-124.48635571676608,-6.304064854617779,4.978276724663191,26.136045528132712,-27.18490336597888,"3.27","1.5",,,,"85.4",2290,"6.3",746870,571912,600869,663697,669289,682829,668715,670770,656413,"54.22",,0,"0",1,0,0,,19,5,"Slider",0,4,0,4,4,0,0,4,"Infield shade","Standard",115,"-0.047","-0.454","68.2","8.9",,"0.454",,-4,-4,"0.25","0.25",24,22,25,22,1,0,7,1,5,1,"2.75","-0.63","0.63","31.8"
"FF","2024-06-01","93.2","-1.52","5.62","Crow-Armstrong, Pete",691718,608371,"single","hit_into_play",,,,,12,"Pete Crow-Armstrong singles on a soft ground ball to first baseman Jeimer Candelario.","R","L","R","CHC","CIN","X",3,"ground_ball",1,1,2024,"-0.47","1.53","1.77","2.61",,,,1,8,"Bot",144.73,181.36,,,,,9.403870694785281,-135.30172665093266,-5.239350941351618,-7.896576546112111,31.719623607682813,-12.453406091016703,"3.27","1.5",61,"30.5",36,"92.2",2647,"6",746870,663886,600869,663697,669289,682829,668715,670770,666181,"54.5",0.206,0.233,"0.9",1,1,0,1,73,3,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Infield shade","Standard",216,"0.006","0.274","58.6","6.4",0.233,"-0.274","88.0",2,2,"0.937","0.937",30,22,30,22,1,3,1,1,4,1,"1.12","0.47","-0.47","34.1"
"FC","2024-05-31","95","-0.18","6.45","Crow-Armstrong, Pete",691718,668933,"single","hit_into_play",,,,,3,"Pete Crow-Armstrong singles on a ground ball to second baseman Jonathan India.  Dansby Swanson out at home, second baseman Jonathan India to third baseman Jeimer Candelario.","R","L","R","CHC","CIN","X",4,"ground_ball",0,0,2024,"0.12","0.93","0.36","3.13",,621020,,2,4,"Bot",138.58,146.51,,,,,1.1520402638021772,-138.4708985521086,-5.170808002713155,1.3086971039398545,26.05605604476033,-19.267472454312518,"3.28","1.5",8,"86.5",-21,"94.4",2431,"5.5",746877,663886,668715,663697,600869,682829,666181,670770,641584,"54.99",0.06,0.074,"0.9",1,1,0,2,34,1,"Cutter",2,2,2,2,2,2,2,2,"Infield shade","Standard",188,"-0.042","0.745","67.7","6.1",0.064,"-0.745","88.0",0,0,"0.542","0.542",26,22,26,22,2,1,7,1,5,1,"1.55","-0.12","0.12","53.7"
"SL","2024-05-31","86.4","-0.65","6.28","Crow-Armstrong, Pete",691718,668933,"field_out","hit_into_play",,,,,6,"Pete Crow-Armstrong flies out to right fielder Jake Fraley.   Nico Hoerner to 3rd.","R","L","R","CHC","CIN","X",9,"fly_ball",2,0,2024,"1.17","0.04","0.62","2.28",,663538,,1,2,"Bot",181.6,58.22,,,,,0.6282430296029795,-125.90577714991099,-3.40910228247091,12.293623321985553,25.143593454783048,-31.23580629645459,"3.28","1.5",372,"99.3",26,"85.4",2829,"5.5",746877,663886,668715,663697,600869,682829,666181,670770,641584,"55.01",0.446,0.689,"0",1,0,0,6,15,3,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",48,"-0.02","-0.406","75.4","7.4",1.218,"0.406","99.3",2,2,"0.768","0.768",26,22,26,22,1,0,7,1,5,1,"3","-1.17","1.17","48.1"
"FC","2024-05-31","87.1","-1.37","5.81","Crow-Armstrong, Pete",691718,518585,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong flies out sharply to left fielder Will Benson.","R","L","R","CHC","CIN","X",7,"fly_ball",1,0,2024,"0.25","0.45","-0.09","2.52",,,,1,6,"Bot",77.52,83.63,,,,,2.6020017589749638,-126.97449863653733,-2.731267449761122,2.172351808961931,24.22502127473421,-27.005839575412597,"3.28","1.5",310,"100.3",43,"88.4",2442,"6.9",746877,663886,668715,663697,600869,682829,666181,670770,641584,"53.63",0.066,0.115,"0",1,0,0,3,51,2,"Cutter",3,2,3,2,2,3,3,2,"Infield shade","Standard",179,"-0.015","-0.186","70.9","7.2",0.225,"0.186","100.3",1,1,"0.725","0.725",34,22,34,22,1,2,4,1,1,1,"2.53","-0.25","0.25","36.1"
"SL","2024-05-31","85.9","-2.33","4.67","Crow-Armstrong, Pete",691718,664747,"single","hit_into_play",,,,,5,"Pete Crow-Armstrong singles on a line drive to right fielder Jake Fraley.","R","L","R","CHC","CIN","X",9,"line_drive",1,0,2024,"0.29","0.09","0.17","2.1",,,,0,9,"Bot",185.86,114.59,,,,,5.4771121251122565,-125.04851023284033,-0.059240988882828916,2.0241272057034574,23.0108409380039,-31.430223201058837,"3.28","1.5",170,"80.9",17,"88.4",2551,"7.7",746877,663886,668715,669289,600869,682829,674441,670770,641584,"52.85",0.994,0.947,"0.9",1,1,0,4,75,2,"Slider",3,5,3,5,5,3,3,5,"Infield shade","Standard",130,"0.09","0.368","76.8","8.0",1.146,"-0.368","88.0",-2,-2,"0.087","0.087",27,22,28,22,1,3,5,1,2,1,"2.98","-0.29","0.29","9.0"
"ST","2024-05-30","82.2","-2.08","5.45","Crow-Armstrong, Pete",691718,607067,"strikeout","called_strike",,,,,7,"Pete Crow-Armstrong called out on strikes.","R","L","R","MIL","CHC","S",2,,2,2,2024,"1.17","-0.02","-0.64","1.89",,,,1,5,"Top",,,,,,,0.982612746978752,-119.59738414003807,-1.4165943667116498,10.96224643250222,25.778934403614006,-32.34338176349095,"3.19","1.46",,,,"82.1",2181,"6.5",745985,596142,641343,668930,687401,642715,592885,663368,686217,"53.97",,0,"0",1,0,0,,35,7,"Sweeper",3,1,1,3,1,3,1,3,"Strategic","Standard",50,"0.019","-0.142",,,,"0.142",,2,-2,"0.789","0.211",33,22,34,22,2,1,5,13,5,1,"3.43","-1.17","1.17","37.3"
"FC","2024-05-30","87.9","-1.86","5.52","Crow-Armstrong, Pete",691718,607067,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong grounds out, first baseman Jake Bauers to pitcher Colin Rea.","R","L","R","MIL","CHC","X",3,"ground_ball",2,1,2024,"0","0.51","0.12","2.06",,663538,,2,2,"Top",158.25,167.9,,,,,4.826455242549442,-127.99690238931575,-3.3840594313162087,-0.9475131785347217,25.789377892696166,-26.08087235543733,"3.28","1.5",9,"90.3",-13,"88.6",2117,"6.7",745985,596142,641343,668930,687401,642715,592885,663368,686217,"53.85",0.114,0.139,"0",1,0,0,2,11,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",169,"0.032","-0.344","73.6","7.2",0.114,"0.344","90.3",-1,1,"0.405","0.595",33,22,34,22,1,0,5,13,5,1,"2.43","0","0","36.4"
"CH","2024-05-17","87.5","-2.86","5.62","Crow-Armstrong, Pete",691718,694973,"field_out","hit_into_play",,,,,8,"Pete Crow-Armstrong grounds out to first baseman Rowdy Tellez.","R","L","R","CHC","PIT","X",3,"ground_ball",2,2,2024,"-1.23","0.22","-0.19","1.63",,,,0,6,"Bot",164.33,166.39,,,,,8.938040100386193,-127.04455592746093,-3.9144159205782962,-15.199147591854517,26.449897656052244,-29.109091971674303,"3.28","1.51",3,"87.4",-30,"87",1902,"6.2",746878,518735,642133,693304,669707,665833,668804,669261,656582,"54.34",0.057,0.067,"0",1,0,0,2,47,6,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",272,"-0.003","-0.203","69.2","7.6",0.076,"0.203","88.0",-8,-8,"0.008","0.008",22,22,22,22,2,1,6,2,6,13,"2.77","1.23","-1.23","18.5"
"SI","2024-05-17","96.4","-2.64","5.51","Crow-Armstrong, Pete",691718,694973,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong grounds out, first baseman Rowdy Tellez to pitcher Paul Skenes.","R","L","R","CHC","PIT","X",3,"ground_ball",1,0,2024,"-1.15","0.25","0.35","1.42",,,,1,3,"Bot",149.74,166.79,,,,,10.515397682752536,-139.99988316907684,-5.850824395603694,-17.394401830450427,29.834929471324873,-27.7879197728253,"3.28","1.51",28,"94.9",-2,"96.4",1654,"6.3",746878,518735,642133,693304,669707,665833,668804,669261,656582,"54.25",0.323,0.359,"0",1,0,0,2,20,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",248,"-0.018","-0.186","77.1","7.6",0.347,"0.186","94.9",-2,-2,"0.291","0.291",22,22,22,22,1,0,6,2,6,13,"2.2","1.15","-1.15","22.0"
"FC","2024-05-17","91","-2.57","5.17","Crow-Armstrong, Pete",691718,669387,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong grounds out, shortstop Alika Williams to first baseman Rowdy Tellez.","R","L","R","CHC","PIT","X",6,"ground_ball",0,0,2024,"0.05","0.41","0.73","1.59",,,,1,8,"Bot",120.33,151.07,,,,,8.189523100795437,-132.28863071878226,-3.980840743731708,-1.0903895517086242,26.51889251352504,-26.753006517918333,"3.28","1.51",5,"89.8",-16,"91.5",2246,"6.5",746878,518735,642133,693304,669707,675961,668804,669261,656582,"54",0.131,0.147,"0",1,0,0,2,65,1,"Cutter",0,9,0,9,9,0,0,9,"Strategic","Standard",194,"0","-0.162","70.9","6.6",0.16,"0.162","89.8",-9,-9,"0","0",25,22,25,22,1,2,,2,4,13,"2.34","-0.05","0.05","28.4"
"FF","2024-05-17","96.3","-1.35","6.05","Crow-Armstrong, Pete",691718,676702,"strikeout","called_strike",,,,,5,"Pete Crow-Armstrong called out on strikes.","R","L","R","CHC","PIT","S",2,,0,2,2024,"-0.08","0.95","-0.1","2.5",,,,2,9,"Bot",,,,,,,3.5068284081919177,-140.16510330701223,-6.020300453063117,-1.8626963577103626,29.96761187392956,-18.48496837274498,"3.18","1.43",,,,"96.3",2666,"6.2",746878,518735,642133,693304,669707,675961,668804,669261,656582,"54.32",,0,"0",1,0,0,,78,3,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Strategic","Standard",205,"0","-0.061",,,,"0.061",,-6,-6,"0","0",27,22,28,22,1,3,4,2,5,13,"1.49","0.08","-0.08","36.9"
"CU","2024-05-15","82.9","-2.47","5.47","Crow-Armstrong, Pete",691718,450203,"strikeout","swinging_strike",,,,,14,"Pete Crow-Armstrong strikes out swinging.","R","L","R","ATL","CHC","S",2,,0,2,2024,"1.3","-0.67","1.15","0.53",663611,,,1,3,"Top",,,,,,,5.747323921304134,-120.65012549060302,-3.483954870017055,11.502559781925658,24.110215050447525,-38.229978815189334,"3.28","1.51",,,,"82.9",3202,"6.3",747123,518595,621566,645277,670097,606115,672284,671739,594807,"54.18",,0,"0",1,0,0,,24,3,"Curveball",0,4,4,0,4,0,4,0,"Strategic","Standard",56,"0.026","-0.395","69.2","8.2",,"0.395",,-4,4,"0.109","0.891",40,22,41,22,2,1,5,1,6,2,"3.99","-1.3","1.3","21.5"
"CU","2024-05-15","81.7","-2.46","5.51","Crow-Armstrong, Pete",691718,450203,"hit_by_pitch","hit_by_pitch",,,,,14,"Pete Crow-Armstrong hit by pitch.    Michael Busch scores.    Miles Mastrobuoni to 3rd.    Nick Madrigal to 2nd.","R","L","R","ATL","CHC","B",,,0,0,2024,"1.09","-1","1.79","1.68",683737,670156,663611,2,1,"Top",,,,,,,7.407858582314067,-118.80615009975628,-0.05352201024401926,8.702766681147773,25.106511201308503,-41.79570767463457,"3.28","1.51",,,,"80.7",3150,"5.9",747123,518595,621566,645277,670097,606115,672284,671739,594807,"54.65",,0.720192,"0.7",1,0,0,,8,1,"Curveball",0,2,2,0,3,0,3,0,"Standard","Standard",58,"-0.076","0.999",,,,"-0.999",,-2,2,"0.289","0.711",40,22,41,22,1,0,5,1,6,2,"4.45","-1.09","1.09","19.9"
"FC","2024-05-15","90.8","-0.9","6.15","Crow-Armstrong, Pete",691718,623451,"strikeout","called_strike",,,,,5,"Pete Crow-Armstrong called out on strikes.","R","L","R","ATL","CHC","S",2,,0,2,2024,"0.04","1.02","-0.21","2.64",683737,670156,663611,1,9,"Top",,,,,,,1.639785993600124,-132.36405190217056,-5.107230682761617,0.15162546510328265,24.790613346961543,-19.354317029394725,"3.44","1.58",,,,"90.8",2296,"5.9",747123,518595,621566,645277,670097,606115,672284,671739,594807,"54.56",,0,"0",1,0,0,,76,3,"Cutter",1,7,7,1,7,1,7,1,"Standard","Standard",198,"0.001","-0.44",,,,"0.44",,-6,6,"0.001","0.999",30,22,30,22,1,4,1,1,,2,"1.71","-0.04","0.04","42.6"
"CH","2024-05-15","85.3","-1.65","5.27","Crow-Armstrong, Pete",691718,445926,"triple","hit_into_play",,,,,7,"Pete Crow-Armstrong triples (1) on a sharp line drive to left fielder Jarred Kelenic.","R","L","R","ATL","CHC","X",7,"line_drive",0,2,2024,"-1.4","0.16","-0.53","1.63",,,,0,8,"Top",85.63,89.11,,,,,5.464927057218979,-124.09088853588577,-2.5633090992983885,-15.606106960879414,25.158676862511054,-30.231744655672255,"3.28","1.51",291,"101.4",16,"85.4",1898,"6.4",747123,518595,621566,645277,670097,606115,672284,671739,594807,"54.11",0.6,0.654,"1.6",1,1,2,4,63,4,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",247,"-0.014","0.967","71.0","7.3",0.919,"-0.967","101.4",-4,4,"0.032","0.968",40,22,41,22,1,3,3,1,2,2,"2.98","1.4","-1.4","24.6"
"SL","2024-05-14","79.2","3.32","5.18","Crow-Armstrong, Pete",691718,519242,"strikeout","swinging_strike_blocked",,,,,13,"Pete Crow-Armstrong strikes out swinging, catcher Travis d'Arnaud to first baseman Matt Olson.","R","L","L","ATL","CHC","S",2,,0,2,2024,"-0.93","-0.4","-0.82","0.34",,,,2,5,"Top",,,,,,,-7.318942346910669,-115.08071699620488,-2.94064926949365,-6.684159672837805,23.681320514565634,-35.3138066695803,"3.28","1.51",,,,"78.9",2447,"6.4",747124,518595,621566,645277,670097,606115,672284,671739,660670,"54.08",,0,"0",1,0,0,,41,3,"Slider",7,0,0,7,0,7,0,7,"Infield shade","Standard",314,"0.002","-0.061","51.4","8.6",,"0.061",,7,-7,"0.988","0.012",35,22,35,22,2,1,6,2,6,1,"4.08","-0.93","-0.93","12.1"
"SL","2024-05-14","73.2","3.28","5.22","Crow-Armstrong, Pete",691718,519242,"hit_by_pitch","hit_by_pitch",,,,,12,"Pete Crow-Armstrong hit by pitch.","R","L","L","ATL","CHC","B",,,0,0,2024,"-1.15","-0.49","2.39","3.72",,,,0,3,"Top",,,,,,,0.18499141603792074,-106.37753406939524,5.149579583460746,-8.777250261072062,18.972073029190483,-37.0304839854189,"3.28","1.51",,,,"72.5",2071,"5.9",747124,518595,621566,645277,670097,606115,672284,671739,660670,"54.6",,0.720192,"0.7",1,0,0,,19,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",301,"-0.043","0.405",,,,"-0.405",,1,-1,"0.617","0.383",35,22,35,22,1,0,6,2,6,1,"4.77","-1.15","-1.15","10.6"
"FC","2024-05-14","85.3","2.85","5","Crow-Armstrong, Pete",691718,607481,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong grounds out to first baseman Matt Olson.","R","L","L","ATL","CHC","X",3,"ground_ball",0,1,2024,"-0.35","0.04","0.04","1.26",,,,1,8,"Top",162.95,151.18,,,,,-5.878553455244285,-124.1076329132318,-2.5944556865128825,-2.518564687061057,24.25356257559368,-31.454114778063783,"3.28","1.51",3,"86.6",-23,"85.2",2390,"6.1",747124,518595,621566,645277,670097,606115,672284,671739,660670,"54.35",0.066,0.074,"0",1,0,0,2,62,2,"Cutter",7,0,0,7,0,7,0,7,"Strategic","Standard",259,"0.001","-0.138","69.9","7.3",0.074,"0.138","88.0",7,-7,"0.998","0.002",30,22,31,22,1,2,2,2,3,1,"3.09","-0.35","-0.35","3.7"
"SL","2024-05-12","83","0.47","6.04","Crow-Armstrong, Pete",691718,547973,"single","hit_into_play",,,,,8,"Pete Crow-Armstrong singles on a line drive to right fielder Jack Suwinski.   Mike Tauchman to 2nd.","R","L","L","PIT","CHC","X",9,"line_drive",0,0,2024,"-0.43","0.38","0.2","1.59",,,643565,2,10,"Top",166.78,97.45,,,,,0.23359513736833856,-120.88647318576007,-4.536692923751544,-4.216907517915074,24.01246659206353,-27.76811339933716,"3.28","1.51",236,"86.3",17,"84.7",2254,"7.4",745499,518735,656582,693304,669707,665833,668804,572191,669261,"53.12",0.926,0.881,"0.9",1,1,0,4,82,1,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",271,"-0.014","0.301","67.4","7.3",1.075,"-0.301","88.0",-2,2,"0.205","0.795",36,22,36,22,1,0,1,2,4,2,"2.93","-0.43","-0.43","56.2"
"FF","2024-05-10","96.7","-1.63","5.47","Crow-Armstrong, Pete",691718,683003,"field_out","hit_into_play",,,,,3,"Pete Crow-Armstrong flies out to right fielder Bryan Reynolds.","R","L","R","PIT","CHC","X",9,"fly_ball",0,0,2024,"-0.66","1.28","0.78","3.15",,,665804,2,6,"Top",175.56,107.55,,,,,7.966959485899836,-140.59839550455925,-3.560416586476159,-10.583174631748149,32.85306093547006,-14.532249555540599,"3.29","1.53",258,"84.2",47,"97.2",2487,"6.7",745506,518735,642133,693304,669707,665833,669261,572191,668804,"53.79",0.003,0.003,"0",1,0,0,3,50,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",221,"0.026","-0.228","72.2","6.7",0.005,"0.228","88.0",-1,1,"0.361","0.639",22,22,23,22,3,2,6,2,6,2,"1.16","0.66","-0.66","44.8"
"FF","2024-05-10","98","-1.55","5.45","Crow-Armstrong, Pete",691718,683003,"field_out","hit_into_play",,,,,2,"Pete Crow-Armstrong flies out to center fielder Michael A.   Taylor.","R","L","R","PIT","CHC","X",8,"fly_ball",1,2,2024,"-0.88","1.37","0.06","3.1",,,,0,5,"Top",96.4,76.66,,,,,6.470602681970031,-142.60022230026155,-4.057798584570551,-13.578225129602371,34.097863589024584,-12.754164889556016,"3.29","1.53",312,"93.2",39,"99",2523,"7",745506,518735,642133,693304,669707,665833,669261,572191,668804,"53.54",0.037,0.062,"0",1,0,0,3,36,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",218,"0.032","-0.167","70.9","6.3",0.113,"0.167","93.2",1,-1,"0.644","0.356",22,22,23,22,2,1,6,2,6,2,"1.01","0.88","-0.88","45.4"
"FF","2024-05-10","98.8","-1.56","5.46","Crow-Armstrong, Pete",691718,683003,"walk","ball",,,,,1,"Pete Crow-Armstrong walks.","R","L","R","PIT","CHC","B",,,3,2,2024,"-0.74","1.57","-0.8","3.18",,,,1,3,"Top",,,,,,,3.8701217352495876,-143.77309048777263,-4.453840984259269,-11.225296620238217,35.7158960786205,-9.652227628077352,"3.19","1.42",,,,"99.5",2488,"6.9",745506,518735,642133,693304,669707,665833,669261,572191,668804,"53.65",,0.689131,"0.7",1,0,0,,20,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",224,"-0.029","0.22",,,,"-0.22",,1,-1,"0.643","0.357",22,22,23,22,1,0,6,2,6,2,"0.78","0.74","-0.74","38.8"
"FC","2024-05-10","86.1","2.83","5.57","Crow-Armstrong, Pete",691718,676596,"single","hit_into_play",,,,,5,"Pete Crow-Armstrong singles on a line drive to left fielder Jack Suwinski.","R","L","L","PIT","CHC","X",7,"line_drive",0,1,2024,"0.3","0.56","0.04","2.59",,,,0,8,"Top",57.64,125.04,,,,,-7.247956960144097,-125.28852461049581,-2.009619629986008,4.573890967758078,23.521310159108932,-26.06077014371639,"3.29","1.53",181,"80.8",14,"86.5",1912,"6.4",745506,518735,642133,693304,669707,665833,669261,572191,668804,"54.14",0.797,0.743,"0.9",1,1,0,4,67,2,"Cutter",2,7,7,2,7,2,7,2,"Standard","Standard",111,"-0.002","0.435","70.3","6.3",0.885,"-0.435","88.0",-5,5,"0.015","0.985",28,22,28,22,1,3,3,2,1,2,"2.5","0.3","0.3","28.6"
"SL","2024-05-08","87.6","-1.29","6.22","Crow-Armstrong, Pete",691718,656302,"walk","ball",,,,,12,"Pete Crow-Armstrong walks.","R","L","R","CHC","SD","B",,,3,2,2024,"0.22","0.15","0.52","4.96",,,,0,6,"Bot",,,,,,,3.9043170142401213,-127.59811750396958,2.71399102659349,1.6468992914129614,24.42431908233265,-31.23319182351981,"3.2","1.44",,,,"87.7",2771,"6.2",746879,669134,630105,593428,592518,673490,595777,701538,665487,"54.33",,0.689131,"0.7",1,0,0,,44,6,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",87,"0.046","0.333",,,,"-0.333",,-3,-3,"0.151","0.151",28,22,29,22,2,1,5,1,6,2,"2.8","-0.22","0.22","55.8"
"FF","2024-05-08","96.9","-1.42","6.34","Crow-Armstrong, Pete",691718,656302,"field_out","hit_into_play",,,,,12,"Pete Crow-Armstrong pops out to second baseman Xander Bogaerts.","R","L","R","CHC","SD","X",4,"popup",1,2,2024,"-0.23","1.42","0.93","3.82",,,543228,1,3,"Bot",159.87,158.68,,,,,6.82137299876834,-140.98978173550154,-4.4819308902949055,-4.507989816970992,29.21186360417961,-12.399059159703274,"3.31","1.53",139,"77",62,"97.5",2796,"6.4",746879,669134,630105,593428,592518,673490,595777,701538,665487,"54.08",0.011,0.01,"0",1,0,0,3,20,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",185,"-0.034","-0.219","68.0","6.4",0.015,"0.219","88.0",-1,-1,"0.433","0.433",28,22,29,22,1,0,5,1,6,2,"0.99","0.23","-0.23","57.8"
"FF","2024-05-07","93.5","-2.64","6.07","Crow-Armstrong, Pete",691718,681190,"single","hit_into_play",,,,,5,"Pete Crow-Armstrong singles on a ground ball to center fielder José Azocar.","R","L","R","CHC","SD","X",8,"ground_ball",3,2,2024,"-0.56","1.33","0.06","2.41",,,,0,3,"Bot",143.95,98.12,,,,,8.204386512627957,-135.82519750012486,-6.648038883050351,-8.57681737112382,27.504068456096494,-14.348546139916326,"3.35","1.53",79,"91.1",4,"93.9",2417,"6.4",746885,543309,630105,593428,456781,673490,595777,640492,665487,"54.05",0.446,0.407,"0.9",1,1,0,4,20,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0.04","0.331","75.8","6.9",0.495,"-0.331","91.1",0,0,"0.554","0.554",25,22,26,22,1,0,12,1,6,1,"1.27","0.56","-0.56","38.6"
